,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
10258,2018-05-03,3015,97,10541,2018-05-03 12:42:11,2018-05-15 09:44:00,5,18,2018,5,1,1,90,17,0,0,4,1,1,5.0287241259271,found,0,0,1,1,0,Residential_Zone,813,5616,1120,1.61516629903911,834.206692392143,933.351121831085,999.372470709171,6.72648120425781,6.8387814664183,6.90712755271239,0.000571153165255446,1749745.13231001,1811.52448427411,7.50192402626593,3171696.48086238,13134.6974552977,0,0.0808057082507
10259,2018-05-03,3240,110,9130,2018-05-03 10:28:32,2018-05-11 14:47:00,1,18,2018,5,1,1,90,17,0,0,6,1,5,2.65179458341315,found,3,1,3,9,32,Residential_Flat_Zone,192,184,271,0.975236612088789,133.606840058265,138.625055247669,142.10179144678,4.89490145783287,4.93177284421089,4.95654364196785,0.0017525702975286,81081.9352850873,247.080400088718,5.50971379009431,140981.734334503,3143.79046470425,0,0.521264223718835
10260,2018-05-03,3550,253,10768,2018-05-03 17:53:54,2018-05-11 14:48:00,1,18,2018,5,1,1,90,17,0,0,10,1,8,18.5799857736447,found,1,13,3,22,1335,Residential_Apt_Zone,471,610,50,2.92208496770428,187.887166863647,189.825954526452,194.431380275198,5.23584160639489,5.24610762354156,5.27007930016806,0.00161701305363035,120241.070310893,205.764884036264,5.3267341773357,127249.983278924,3294.18130878825,1,0.800677572140309
10261,2018-05-03,3605,397,10448,2018-05-03 07:23:39,2018-05-11 14:59:00,1,18,2018,5,1,1,90,17,0,0,7,1,7,5.76054859006259,found,2,1,0,32,175,Residential_Flat_Zone,318,351,287,1.75103271150294,87.8702694197291,89.3381398709648,105.453785528212,4.47586151562037,4.49242849492106,4.65827280507809,0.00120317309937719,87646.3956705804,183.00934808112,5.20953723394725,152105.58495353,4329.83187260744,1,0.707762954025125
10262,2018-05-03,3659,78,9116,2018-05-03 10:53:37,2018-06-06 12:07:00,6,18,2018,5,1,0,90,17,0,0,12,1,4,3.89559319217199,found,0,0,1,14,17,Residential_Flat_Zone,268,689,401,1.35984596353484,178.406428150133,183.493152841845,295.20480141505,5.18406425172845,5.21217735258505,5.68766935755017,0.000561978785075626,525295.276716405,4856.74734674331,8.48812422261582,8642225.4286516,15103.994043963,0,0.426712409625005
10263,2018-05-03,3996,222,9123,2018-05-03 10:43:41,2018-05-10 16:44:00,2,18,2018,5,1,1,90,17,0,2,28,1,23,4.59687180348344,found,2,2,2,8,89,Residential_Apt_Zone,352,352,341,1.52537602944012,63.5530127914551,67.069543615185,71.3432067170866,4.15187440471716,4.20573004548413,4.26750212869747,0.0012604376666372,56601.9316983978,318.648783782034,5.76408950496982,252808.04613859,4573.08572850587,1,0.817084079268194
10264,2018-05-03,4187,316,10764,2018-05-03 21:17:37,2018-05-11 15:03:00,2,18,2018,5,1,1,90,17,0,0,8,1,7,4.66702360768817,found,0,1,0,20,226,Residential_Apt_Zone,383,1382,305,1.54052152538389,144.675542055703,152.390909556052,157.048232301009,4.97449359416588,5.02644899289116,5.05655297027667,0.00113197349161246,138738.436425132,218.452639649071,5.38656923886333,192983.882809741,4758.56482397866,1,0.642708194581832
10265,2018-05-03,4265,68,10480,2018-05-03 09:02:36,2018-05-29 14:22:00,3,18,2018,5,1,1,90,17,0,0,11,1,8,2.9468506713302,found,0,0,4,11,50,Mixed_Use,171,1145,204,1.08073703105339,120.578093558224,122.775420592339,134.604331007697,4.79229762233936,4.81035683763591,4.90233959357036,0.000251525641192916,535151.527173558,4444.82264529973,8.3994952473319,17671449.4165254,33394.190777113,0,0.591762225762534
10266,2018-05-03,4429,142,10445,2018-05-03 07:18:10,2018-05-25 11:44:00,5,18,2018,5,1,0,90,17,0,0,18,1,12,2.6057154574526,found,0,0,2,11,27,Residential_Flat_Zone,233,1135,599,0.957707285271044,49.6076768681396,55.1491960853886,69.5812500830334,3.90414559732171,4.01004216871908,4.24249513568821,0.000672373075271356,103486.074386533,196.106334097959,5.27865703302721,291662.978947832,7850.78586154992,1,0.731619180358337
10267,2018-05-03,4734,126,10367,2018-05-03 14:34:25,2018-05-15 14:04:00,6,18,2018,5,1,0,90,17,0,0,5,1,1,2.95802182635477,found,0,0,0,11,11,Residential_Flat_Zone,336,1177,377,1.08452074301553,208.391834744167,224.611954596227,234.344026507463,5.33942012842145,5.41437426705096,5.45679023442347,0.000811408321728855,288811.465487746,1698.76433541261,7.4376564042304,2093599.84353264,9166.35460230812,0,0.343409087150095
10268,2018-05-03,4880,224,10366,2018-05-03 15:03:14,2018-05-25 09:49:00,6,18,2018,5,1,0,90,17,0,0,4,1,1,2.72120810602856,found,0,0,0,6,101,Residential_Flat_Zone,590,742,481,1.00107593832769,223.713424792922,262.604381598584,367.79423196808,5.41036587918053,5.57064864717726,5.90752362952436,0.000749812225557555,490515.117561055,5414.61685431886,8.59685740057327,7221297.10580884,11465.3470663014,0,0.363149108850256
10269,2018-05-04,109,212,10486,2018-05-04 08:02:51,2018-05-11 14:13:00,2,18,2018,5,1,1,90,19,0,0,17,1,15,3.22683495738825,found,0,10,3,1,146,Residential_Apt_Zone,220,787,156,1.17150176747565,58.4839475417,58.4839475417,62.3883317974824,4.06875231558639,4.06875231558639,4.13337826746553,0.00147912381508794,42179.2490669708,232.886721591275,5.45055216191708,157449.105487784,3684.98708919307,1,0.843913725564582
10270,2018-05-04,291,211,10747,2018-05-04 11:22:13,2018-05-16 16:26:00,4,18,2018,5,1,1,90,19,0,0,4,1,2,3.61225474590112,found,0,3,2,26,217,Residential_Flat_Zone,230,525,193,1.2843321607259,163.723860625185,188.797044512829,203.840954845415,5.09818123200331,5.24067259952547,5.31734005666156,0.000840233362602296,242600.405932582,43.9095687881293,3.78213226416852,52258.7780282093,4501.2878951329,0,0.517488206322585
10271,2018-05-04,377,176,10673,2018-05-04 12:13:46,2018-05-17 13:02:00,1,18,2018,5,1,1,90,19,0,0,13,1,9,7.24359475814492,found,0,0,3,27,63,Residential_Flat_Zone,471,676,600,1.98011759673148,127.193784655842,134.698063509378,148.61691335516,4.84571178694366,4.90303570699062,5.0013719438093,0.00108310735558594,137213.465118387,196.347991059121,5.27988854954372,181282.113953423,4874.76012632875,1,0.667814591951148
10272,2018-05-04,741,80,10756,2018-05-04 15:37:07,2018-05-11 15:08:00,7,18,2018,5,1,0,90,19,1,0,11,1,2,5.43245829513187,found,0,0,2,13,0,Residential_Zone,399,4714,2204,1.69239175619894,408.816929079312,655.903680369458,814.912185158608,6.01326744967421,6.4860139494586,6.70308035916395,0.0000742859530246206,10969936.4681843,11482.3562746207,9.34856689921507,154569683.86493,125845.68843206,0,0.265286992941639
10273,2018-05-04,748,317,10483,2018-05-04 08:02:53,2018-06-06 12:12:00,1,18,2018,5,1,1,90,19,0,0,18,1,10,3.35003288448664,found,0,1,0,10,205,Residential_Apt_Zone,343,633,242,1.20897016205347,89.89309970794,100.319197027233,106.574855418808,4.49862118333642,4.60835707273807,4.66884760603584,0.00137762094876738,77361.5235120847,129.217486815371,4.86149692905814,93797.5623345362,3528.90752235435,1,0.722612904867463
10274,2018-05-04,748,317,10458,2018-05-04 07:59:52,2018-05-17 12:54:00,1,18,2018,5,1,1,90,19,0,0,18,1,10,3.35003288448664,found,0,1,0,10,205,Residential_Apt_Zone,343,633,242,1.20897016205347,89.89309970794,100.319197027233,106.574855418808,4.49862118333642,4.60835707273807,4.66884760603584,0.00137762094876738,77361.5235120847,129.217486815371,4.86149692905814,93797.5623345362,3528.90752235435,1,0.722452189153761
10275,2018-05-04,840,215,10476,2018-05-04 08:55:09,2018-05-23 15:07:00,3,18,2018,5,1,0,90,19,0,0,8,1,1,6.24791003218819,found,0,0,0,16,13,Residential_Flat_Zone,462,2309,385,1.832247012976,447.907816268579,526.617684652327,584.107738338081,6.10458744398436,6.26647482920308,6.37008544926887,0.000217997127310432,2679428.60323247,1997.17750581232,7.59949021570118,9161485.4308071,34860.5062344669,0,0.230812334938256
10276,2018-05-04,1168,131,10481,2018-05-04 08:46:23,2018-05-16 16:41:00,5,18,2018,5,1,1,90,19,0,0,37,1,13,89.3190445098311,found,0,0,6,58,130,Residential_Zone,683,838,1159,4.49221472953264,634.029085414019,686.077759967614,717.306964699771,6.4520948294323,6.53099097402442,6.5755038726904,0.000709159663814293,1011488.6693381,1741.22877586598,7.46234633599803,2455340.96863404,10522.8014462371,0,0.355998580932941
10277,2018-05-04,1344,1113,10457,2018-05-04 08:58:02,2018-05-17 12:12:00,2,18,2018,5,1,1,90,19,0,0,20,1,13,7.09511753229871,found,0,6,5,31,1004,Residential_Apt_Zone,316,452,252,1.95940687598554,137.925064840721,153.258301999409,162.458244294622,4.92671052927418,5.03212474626523,5.09042101056344,0.00207559907646028,78270.5321741025,171.423526024233,5.14413725476235,82589.902822937,2478.38675257803,1,0.608880536679295
10278,2018-05-04,1464,249,10837,2018-05-04 10:28:46,2018-05-17 13:28:00,5,18,2018,5,1,1,90,19,0,0,12,1,9,5.46655163130532,found,1,4,1,24,58,Residential_Flat_Zone,461,445,217,1.69864800288673,73.1119925541499,104.503967858041,126.112586939155,4.2919924101282,4.64922504061743,4.83717505511204,0.00102616130170754,122897.430188901,251.870189446365,5.52891383354631,245448.92603848,5387.95784283245,1,0.724332807776201
10279,2018-05-04,2075,158,10763,2018-05-04 11:56:50,2018-05-22 14:10:00,8,18,2018,5,1,1,90,19,0,0,38,1,24,4.40815699826538,found,0,0,0,11,11,Residential_Zone,298,584,657,1.48345668788273,62.802864570922,63.6534863947795,64.8331335045758,4.14000068662051,4.15345409796964,4.17181679219401,0.000119118106895004,544276.056718419,155.497115806257,5.04662718357754,1305402.84646497,42366.5831763585,1,0.789413629906129
10280,2018-05-04,2375,321,10759,2018-05-04 15:35:26,2018-05-16 08:40:00,1,18,2018,5,1,0,90,19,0,1,30,1,21,4.9309820922039,found,2,0,4,14,94,Residential_Flat_Zone,269,271,307,1.59553817555904,159.354496250178,160.14356700411,160.61700945647,5.07113125665717,5.07607070668211,5.07902270783758,0.00125125835440892,128364.385253071,18.6471973508461,2.9256958587032,14902.7555221837,2338.20285666365,1,0.625404828551153
10281,2018-05-04,2491,32,10773,2018-05-04 15:58:12,2018-05-24 14:08:00,5,18,2018,5,1,0,90,19,0,0,3,0,0,1.99930761321995,not_found,0,4,1,3,8,Residential_Flat_Zone,227,1443,131,0.692800927231155,187.756414810836,214.374847749278,237.025758904509,5.23514545682934,5.3677261077125,5.46816882258989,0.000779646238716556,304017.062013533,490.452379672834,6.19532818901779,629070.410806074,7946.33242791816,0,0.3654589236104
10282,2018-05-04,2861,100,10272,2018-05-04 09:36:03,2018-05-15 14:42:00,4,18,2018,5,1,1,90,19,0,1,23,1,11,4.59093353109822,found,0,0,1,18,3,Residential_Flat_Zone,264,981,311,1.52408338707433,151.801335751687,158.346182541483,162.273090615361,5.02257266434104,5.06478366496739,5.08928066049912,0.000729699099343197,222383.569832309,149.387053956537,5.00654061537338,204724.185751361,6861.1029119808,0,0.541835138664492
10283,2018-05-04,2867,72,10825,2018-05-04 14:10:41,2018-05-17 12:22:00,3,18,2018,5,1,1,90,19,0,0,4,1,2,3.39461222833708,found,0,0,0,6,4,Residential_Zone,1474,2030,968,1.22218953602982,478.537188357544,747.292036079879,939.20488378957,6.17073392648863,6.61645605395437,6.84503364900662,0.000359527799111907,2612328.96624283,14454.6242220748,9.57876965771508,40204468.9111108,26642.6398219448,0,0.461940209144932
10284,2018-05-04,2998,534,10464,2018-05-04 08:17:11,2018-05-11 14:28:00,8,18,2018,5,1,1,90,19,0,0,4,1,4,10.7112480924631,found,0,0,4,8,87,Residential_Zone,510,4372,1473,2.37129441291394,460.970526369295,474.23154100323,488.321714923251,6.13333410682977,6.16169568555521,6.19097444053399,0.000919614410517554,531007.027878593,8023.12864487164,8.99008373013484,8724448.58748599,9775.92741840058,0,0.23308669690751
10285,2018-05-04,3023,110,10844,2018-05-04 10:20:36,2018-05-17 12:44:00,2,18,2018,5,1,1,90,19,0,0,8,1,5,4.44776685093015,found,0,1,2,2,56,Residential_Apt_Zone,349,919,336,1.49240213896705,111.282942856232,116.153109129608,129.093379455807,4.71207599277443,4.75490922708552,4.86053601424332,0.00153460318115738,84121.6680904088,51.9549475717387,3.95037695019504,33855.6235316513,2574.2009391742,1,0.769592398685497
10286,2018-05-04,3646,60,10252,2018-05-04 09:17:31,2018-05-14 17:45:00,5,18,2018,5,1,0,90,19,0,0,1,0,0,1.56776108973052,not_found,0,0,0,0,0,Residential_Zone,598,3525,2125,0.449648544076007,1133.88228894635,1178.09979142307,1324.46394581683,7.03340267726532,7.07165807320688,7.18876308736528,0.000226564021933421,5845870.56018117,3846.88678383368,8.25501947259053,16979248.2981439,36435.7032601424,0,0.0182415847185631
10287,2018-05-04,3652,56,10273,2018-05-04 09:56:43,2018-05-17 13:21:00,5,18,2018,5,1,0,90,19,0,0,1,0,0,4.67774256284529,not_found,2,0,1,5,0,Residential_Zone,324,290,2509,1.54281563519094,1225.5540554911,1271.18909727829,1325.09455839896,7.11114831092326,7.14770803846947,7.18923910070338,0.000337677573232056,3924141.43976433,9624.29844337723,9.17204626749968,28501443.9995495,27162.1422166421,0,0.023869489414821
10288,2018-05-04,3666,136,10473,2018-05-04 07:56:18,2018-05-11 14:15:00,4,18,2018,5,1,1,90,19,0,0,36,1,25,3.20525572886246,found,0,0,0,4,0,Residential_Zone,959,4782,1951,1.16479187778624,131.164878625575,132.985759893229,134.078288653821,4.87645514727109,4.89024205401755,4.89842387303225,0.000645180623672882,207815.119881531,502.168687061705,6.21893609324969,778338.140725554,9639.06209372276,1,0.60056397083945
10289,2018-05-04,4561,25,10693,2018-05-04 12:48:06,2018-05-16 16:33:00,5,18,2018,5,1,1,90,19,0,0,6,1,6,2.3942962190677,found,0,0,3,3,0,Mixed_Use,160,356,1113,0.873089333427775,96.3799592508583,97.3128051458329,99.6639169720822,4.56829828841544,4.5779305853204,4.60180369543312,0.000316239492049439,315153.291975632,7435.29733148373,8.91399384887928,23511602.8149999,28187.4783921223,1,0.666352774497152
10290,2018-05-04,4859,48,10732,2018-05-04 17:15:11,2018-05-25 10:10:00,6,18,2018,5,1,0,90,19,0,0,1,0,0,1.56036627957039,not_found,1,0,0,2,17,Residential_Flat_Zone,440,158,560,0.444920588297913,456.911583368604,508.369186487257,539.243748358449,6.12448990033499,6.23120792868083,6.29016769198639,0.000717157949041947,751917.68992985,5810.69418420941,8.66745532363973,8102391.10083342,12085.8387405712,0,0.126322724108046
10292,2018-05-05,561,98,10854,2018-05-05 19:14:26,2018-05-17 12:38:00,8,18,2018,5,1,1,86,18,0,0,5,1,2,2.92040881775747,found,0,0,0,4,0,Residential_Zone,846,531,650,1.07172361256158,151.557569720819,152.536674896932,222.143158670222,5.02096555092563,5.02740505826154,5.40332203291501,0.000596585989556659,372357.317400804,1923.6927017115,7.56200190002414,3224501.97521577,12675.4600885678,0,0.492335705084512
10293,2018-05-05,1484,446,10616,2018-05-05 12:13:37,2018-05-22 14:21:00,2,18,2018,5,1,1,86,18,0,0,14,1,13,5.30042811261239,found,0,6,3,21,269,Residential_Apt_Zone,409,744,295,1.66778759326048,148.915426067725,162.62131054774,171.288653559987,5.00337853451003,5.09142424970516,5.14335016589161,0.001639024229705,104506.480414153,178.841738234544,5.18650127081387,109114.761693751,3164.38352576849,1,0.661344431809235
10294,2018-05-05,1522,205,10786,2018-05-05 17:26:42,2018-05-22 14:32:00,6,18,2018,5,1,0,86,18,0,0,8,0,0,10.6451323112498,not_found,0,0,0,32,109,Residential_Apt_Zone,598,1747,596,2.36510272769514,606.32749713057,734.504035796956,811.409958996787,6.40742026440056,6.59919549021688,6.69877342454074,0.000591845001867399,1370983.88334211,3020.32769341149,8.01312061223453,5103241.02405478,13539.2215646857,0,0.264857086429604
10295,2018-05-05,1871,114,10795,2018-05-05 22:40:26,2018-05-17 13:25:00,5,18,2018,5,1,1,86,18,0,1,10,1,7,4.57476623193334,found,0,1,2,29,29,Residential_Flat_Zone,216,1255,403,1.52055560057682,48.0839368249842,67.1595246582733,82.5070461870931,3.87294816759422,4.20707075443375,4.41288369802195,0.000414270806029712,199162.10600941,95.8053498880051,4.56231852776001,231262.614921346,11012.8893017694,1,0.758164705606847
10296,2018-05-05,2149,206,10754,2018-05-05 14:51:36,2018-05-24 10:43:00,4,18,2018,5,1,0,86,18,0,0,9,1,6,3.1148437128807,found,0,10,3,8,188,Neighborhood_Mixed_Use,178,397,137,1.13617897855079,82.0173021501792,87.0899652645752,90.1335631332129,4.40693022683795,4.46694166785941,4.50129260505233,0.000987326123507561,91290.5685236056,192.026634808238,5.25763408536621,194491.597291123,5325.12404988132,1,0.761790194872198
10297,2018-05-05,2149,206,10772,2018-05-05 14:51:32,2018-05-16 16:22:00,4,18,2018,5,1,1,86,18,0,0,9,1,6,3.1148437128807,found,0,10,3,8,188,Neighborhood_Mixed_Use,178,397,137,1.13617897855079,82.0173021501792,87.0899652645752,90.1335631332129,4.40693022683795,4.46694166785941,4.50129260505233,0.000987326123507561,91290.5685236056,192.026634808238,5.25763408536621,194491.597291123,5325.12404988132,1,0.761894919967954
10298,2018-05-05,2543,356,10542,2018-05-05 12:39:17,2018-05-17 13:06:00,1,18,2018,5,1,1,86,18,0,0,29,1,25,6.25349917378076,found,2,8,1,24,252,Residential_Flat_Zone,361,387,227,1.83314117488572,81.4088231124101,81.9474895519508,82.2706894156753,4.39948365917885,4.40607867082129,4.41001490106156,0.00195696644020031,42039.9081586979,137.576571239278,4.92418064384573,70300.9353728086,2516.23152175348,1,0.792987875001635
10299,2018-05-05,3602,423,10588,2018-05-05 15:56:43,2018-05-17 13:10:00,1,18,2018,5,1,1,86,18,0,0,7,1,6,5.12590333372019,found,1,13,1,3,248,Mixed_Use,281,566,268,1.63430676973055,187.972990522642,199.611786342237,210.590125379676,5.23629828507604,5.2963744119448,5.34991371056487,0.00228509262225863,92158.2448467778,253.339272895591,5.53472958997791,110866.085001485,2422.10295375567,1,0.616477203212653
10300,2018-05-05,3680,30,10776,2018-05-05 11:05:24,2018-05-17 12:19:00,4,18,2018,5,1,1,86,18,0,0,5,1,2,6.34042576061291,found,0,3,0,22,108,Residential_Apt_Zone,536,1281,192,1.84694592086517,1167.93700072329,1576.85212001873,1864.29379163502,7.06299422419657,7.36318580959127,7.53063759636393,0.000326003451745674,5718632.06248936,6018.33371253401,8.70256570805104,18460950.8896522,26694.7041862618,0,0.17357672166519
10301,2018-05-05,3999,144,10624,2018-05-05 12:09:59,2018-05-22 14:40:00,6,18,2018,5,1,0,86,18,0,0,8,1,2,2.57078315984689,found,0,4,0,13,51,Residential_Apt_Zone,485,891,170,0.944210583943863,212.115682717433,259.480007392999,294.291627668495,5.35713179904197,5.55867965683645,5.68457120654559,0.000749812225557555,392487.102287059,5344.75773042845,8.58387149603869,7128128.28098944,11448.0281908658,0,0.444604543663252
10302,2018-05-05,3999,144,10584,2018-05-05 12:08:28,2018-05-22 14:36:00,6,18,2018,5,1,0,86,18,0,0,8,1,2,2.57078315984689,found,0,4,0,13,51,Residential_Apt_Zone,485,891,170,0.944210583943863,212.115682717433,259.480007392999,294.291627668495,5.35713179904197,5.55867965683645,5.68457120654559,0.000749812225557555,392487.102287059,5344.75773042845,8.58387149603869,7128128.28098944,11448.0281908658,0,0.444287839207643
10303,2018-05-05,3999,144,10593,2018-05-05 12:04:20,2018-05-22 14:39:00,6,18,2018,5,1,0,86,18,0,0,8,1,2,2.57078315984689,found,0,4,0,13,51,Residential_Apt_Zone,485,891,170,0.944210583943863,212.115682717433,259.480007392999,294.291627668495,5.35713179904197,5.55867965683645,5.68457120654559,0.000749812225557555,392487.102287059,5344.75773042845,8.58387149603869,7128128.28098944,11448.0281908658,0,0.444359093773002
10304,2018-05-05,3999,144,10609,2018-05-05 12:06:43,2018-05-22 14:38:00,6,18,2018,5,1,0,86,18,0,0,8,1,2,2.57078315984689,found,0,4,0,13,51,Residential_Apt_Zone,485,891,170,0.944210583943863,212.115682717433,259.480007392999,294.291627668495,5.35713179904197,5.55867965683645,5.68457120654559,0.000749812225557555,392487.102287059,5344.75773042845,8.58387149603869,7128128.28098944,11448.0281908658,0,0.444485774204446
10305,2018-05-06,404,247,10749,2018-05-06 16:34:49,2018-05-17 12:08:00,2,18,2018,5,1,1,71.1,14,0,0,23,1,17,3.98850761672734,found,0,5,3,26,221,Mixed_Use,216,1697,235,1.38341713003937,63.7969067473374,64.3879713884056,64.7426101730465,4.15570470559132,4.16492683598167,4.17041956546488,0.00197543426777305,32773.8620460564,236.274815417432,5.46499559966161,119606.518562518,2766.47807968949,1,0.791843670490895
10306,2018-05-06,464,174,10790,2018-05-06 19:25:45,2018-05-17 12:36:00,4,18,2018,5,1,0,71.1,14,0,0,8,0,0,6.11782746641079,not_found,0,0,0,17,2,Residential_Zone,477,2886,474,1.81120704435211,641.953034874034,641.953034874034,655.182300915902,6.46451514661223,6.46451514661223,6.48491351891988,0.000679792028416967,963798.152269638,1590.05163270201,7.37152176808452,2339026.59377276,10843.7896590971,0,0.092929072760009
10307,2018-05-06,530,232,10787,2018-05-06 16:04:19,2018-05-17 12:41:00,4,18,2018,5,1,0,71.1,14,0,0,12,1,4,4.55360113695979,found,0,0,1,17,53,Residential_Flat_Zone,383,1024,335,1.51591837859709,163.481160842611,165.90655136632,202.237419892772,5.09669775949427,5.11142468626793,5.30944235322666,0.000881562049674384,229408.037661638,557.424989772371,6.32332794678844,632315.093393894,7172.86769447941,0,0.494152503803534
10308,2018-05-06,634,57,10769,2018-05-06 12:04:01,2018-05-16 08:48:00,1,18,2018,5,1,0,71.1,14,0,0,19,1,8,1.62904188514236,found,0,0,1,9,1,Residential_Flat_Zone,247,528,288,0.487992041470058,60.8477131455195,62.4981029624166,67.5827562540186,4.10837423689527,4.13513620368037,4.21335286550948,0.00118585216264254,56990.8782756005,189.563685266049,5.24472503806914,159854.39942499,4422.74779546032,1,0.662587594885462
10309,2018-05-06,647,238,10762,2018-05-06 20:27:29,2018-05-17 13:12:00,1,18,2018,5,1,1,71.1,14,0,0,19,1,15,3.37991169149166,found,1,1,1,7,164,Residential_Apt_Zone,325,301,163,1.217849582376,82.7743901511889,84.6314821466137,85.7457373438686,4.41611871585786,4.43830632678181,4.45138637453487,0.00150276419247283,57058.6774514318,241.819438838969,5.48819132717013,160916.423248713,3652.06421250908,1,0.762514616829659
10310,2018-05-06,897,161,10748,2018-05-06 02:35:29,2018-05-17 13:01:00,1,18,2018,5,1,1,71.1,14,0,0,11,1,10,3.30389918250103,found,0,0,0,16,3,Residential_Flat_Zone,540,733,583,1.1951033414223,80.9848428247587,103.117478965515,123.991145409074,4.39426201154199,4.63586891075174,4.82021015506402,0.000826961763582338,149935.76591976,266.569241006642,5.58563402601953,322347.722404823,6754.40422036319,1,0.655929936482392
10311,2018-05-06,2861,100,9953,2018-05-06 18:39:06,2018-05-17 12:16:00,4,18,2018,5,1,1,71.1,14,0,0,23,1,11,4.59093353109822,found,0,0,1,18,3,Residential_Flat_Zone,264,981,311,1.52408338707433,151.801335751687,158.346182541483,162.273090615361,5.02257266434104,5.06478366496739,5.08928066049912,0.000729699099343197,222383.569832309,149.387053956537,5.00654061537338,204724.185751361,6861.1029119808,0,0.559436179478613
10312,2018-05-06,3514,66,10779,2018-05-06 17:53:27,2018-05-29 16:32:00,6,18,2018,5,1,1,71.1,14,0,0,2,1,1,2.72157212449373,found,1,0,1,13,19,Residential_Flat_Zone,264,179,531,1.00120970028401,326.641489300106,363.766498101258,386.041503381949,5.78886320645508,5.896512173062,5.95594488539968,0.000958939848186873,402571.135313504,2729.30347065751,7.91180171667223,2846167.54201838,8250.57143222442,0,0.209065413853358
10313,2018-05-06,4460,96,10760,2018-05-06 20:09:03,2018-05-22 14:34:00,6,18,2018,5,1,0,71.1,14,0,0,20,1,7,2.59847483713408,found,0,0,2,26,36,Residential_Flat_Zone,207,915,336,0.954924671807419,80.7464349357084,86.966784633697,92.1807523969818,4.39131381172516,4.46552625993625,4.52375134951748,0.000556782185527732,165559.809191112,249.977278580885,5.52137002805543,448967.810175088,9916.57091690557,1,0.620796669536564
10314,2018-05-07,58,650,10579,2018-05-07 17:48:26,2018-05-17 13:11:00,1,19,2018,5,1,1,75.9,12,0,0,13,1,12,4.62330500665677,found,0,6,2,34,442,Residential_Apt_Zone,272,464,144,1.53110981874515,92.3073593959646,93.236167188115,93.7934518634053,4.52512387176434,4.53513570637407,4.5410950440168,0.00187626669719629,49989.4028943545,413.25115113857,6.02405552227153,220251.818015047,3210.66058000885,1,0.706667671557381
10315,2018-05-07,185,134,10500,2018-05-07 21:29:05,2018-05-17 12:05:00,4,19,2018,5,1,1,75.9,12,0,0,9,1,4,5.540634826156,found,0,0,1,19,0,Residential_Zone,486,1667,878,1.71210908375315,209.113064901758,243.734843212491,271.44724458802,5.34287508607886,5.49608092625225,5.60376780958349,0.000301282697020746,900971.902044971,1479.79142290329,7.29965642635578,4911637.59995615,24228.594932729,0,0.42349545114493
10316,2018-05-07,192,271,10521,2018-05-07 06:05:55,2018-05-16 16:16:00,5,19,2018,5,1,0,75.9,12,0,2,20,1,7,21.5246583193519,found,1,2,4,97,237,Residential_Flat_Zone,398,680,480,3.06919917652239,215.294856956567,226.41547383165,260.565965283655,5.37200851628457,5.4223716913064,5.56285605479424,0.00101847201514241,255840.083389253,219.771059276996,5.39258636486096,215785.074120339,5294.78108841991,0,0.541694113968781
10317,2018-05-07,348,163,10774,2018-05-07 16:25:28,2018-05-25 10:15:00,4,19,2018,5,1,0,75.9,12,0,0,14,1,6,1.55462985271742,found,0,0,0,2,41,Residential_Apt_Zone,297,2060,363,0.44123748045826,91.2284922596634,93.1957598039662,94.3761203305479,4.51336726341673,4.53470222499099,4.54728807855089,0.000574551203858565,164260.591043475,926.609541158658,6.8315322698847,1612753.63263665,11890.2061713657,1,0.623434635361031
10318,2018-05-07,403,106,10746,2018-05-07 07:54:26,2018-05-16 16:35:00,5,19,2018,5,1,1,75.9,12,0,0,4,1,3,3.78283213018718,found,0,0,0,1,36,Residential_Apt_Zone,225,1184,1365,1.33047296988099,145.193798936913,278.57579831531,373.674230334763,4.97806939443267,5.62969018863954,5.92338437595145,0.000301031721155382,1241311.80893686,6713.37114042536,8.81185650923089,22301208.3731872,29272.1859191794,0,0.569246919037222
10319,2018-05-07,506,117,10757,2018-05-07 15:10:44,2018-05-29 15:09:00,4,19,2018,5,1,0,75.9,12,0,0,24,1,8,4.76323104999518,found,0,0,2,26,15,Mixed_Use,283,2499,444,1.56092622998402,121.910406146132,121.910406146132,122.19011689607,4.80328639909584,4.80328639909584,4.80557816700258,0.000461171943726371,264955.660374192,263.922120757326,5.57565406249476,572285.726284164,12090.1848829793,1,0.697468233741722
10320,2018-05-07,685,326,10780,2018-05-07 09:18:09,2018-05-17 13:19:00,5,19,2018,5,1,1,75.9,12,0,0,17,1,15,32.4988110675725,found,9,8,18,19,34,Residential_Flat_Zone,422,568,595,3.4812035061303,439.419462304609,443.894113799136,453.180455803139,6.08545445187951,6.09558605155639,6.1162904033412,0.000609869432012922,743077.832754105,204.738986401544,5.32173593081777,335709.539869521,8726.02503334684,1,0.645339392062493
